,District,time,IDP_Drought,SPEI_6M,fatalities,Red Sorghum Price,Wheat Flour Price,Sugar Price,Vegetable Oil Price,Camel Milk Price,Tea Leaves Price,Salt Price,Cowpeas Price,Water Drum Price,Cattle Price,Camel Price,Goat Price,SomaliShillingToUSD,SomalilandShToUSD
19499,Ceel Dheer,2020-02-24,0.0,-0.011113607154535065,0.0,,,,,,,,,,,,,,
19500,Ceel Dheer,2020-03-02,0.0,0.026389489368032794,0.0,10000.0,15000.0,16000.0,27000.0,24000.0,50000.0,6750.0,12750.0,20000.0,,12500000.0,950000.0,25000.0,
19501,Ceel Dheer,2020-03-09,5.0,-0.11190219204397882,0.0,,,,,,,,,,,,,,
19502,Ceel Dheer,2020-03-16,0.0,-0.08729011392038656,0.0,,,,,,,,,,,,,,
19503,Ceel Dheer,2020-03-23,0.0,-0.10335788569661591,0.0,,,,,,,,,,,,,,
19504,Ceel Dheer,2020-03-30,0.0,0.12842116141414836,0.0,,,,,,,,,,,,,,
19505,Ceel Dheer,2020-04-06,0.0,0.23977907532586484,0.0,10000.0,16250.0,18000.0,38000.0,18250.0,52000.0,8750.0,15750.0,21750.0,,12750000.0,1000000.0,25500.0,
19506,Ceel Dheer,2020-04-13,0.0,0.31140185434286444,0.0,,,,,,,,,,,,,,
19507,Ceel Dheer,2020-04-20,0.0,-0.02634237377294357,0.0,,,,,,,,,,,,,,
19508,Ceel Dheer,2020-04-27,0.0,0.1959138708448564,0.0,,,,,,,,,,,,,,
19509,Ceel Dheer,2020-05-04,0.0,0.6756735170532877,0.0,10625.0,16000.0,17750.0,36250.0,18250.0,50000.0,8250.0,14000.0,20000.0,,12500000.0,962500.0,25250.0,
19510,Ceel Dheer,2020-05-11,0.0,0.9736953881116232,0.0,,,,,,,,,,,,,,
19511,Ceel Dheer,2020-05-18,0.0,0.6511010037890517,0.0,,,,,,,,,,,,,,
19512,Ceel Dheer,2020-05-25,0.0,0.6635631475661585,0.0,,,,,,,,,,,,,,
19513,Ceel Dheer,2020-06-01,12.0,0.7287623070501658,0.0,10600.0,16000.0,17600.0,32800.0,19800.0,50000.0,8000.0,16000.0,20000.0,,12600000.0,870000.0,25000.0,
19514,Ceel Dheer,2020-06-08,0.0,0.9453739929182752,0.0,,,,,,,,,,,,,,
19515,Ceel Dheer,2020-06-15,0.0,1.2038757242115654,0.0,,,,,,,,,,,,,,
19516,Ceel Dheer,2020-06-22,0.0,1.3802362187228159,0.0,,,,,,,,,,,,,,
19517,Ceel Dheer,2020-06-29,8.0,1.6154458866497905,0.0,,,,,,,,,,,,,,
19518,Ceel Dheer,2020-07-06,0.0,1.6999164980380117,0.0,10500.0,14250.0,15750.0,30000.0,21500.0,50000.0,7500.0,20000.0,20000.0,,12000000.0,900000.0,25000.0,
19519,Ceel Dheer,2020-07-13,0.0,1.8751728059587318,0.0,,,,,,,,,,,,,,
19520,Ceel Dheer,2020-07-20,0.0,1.9477124602352602,0.0,,,,,,,,,,,,,,
19521,Ceel Dheer,2020-07-27,0.0,2.0525579694138663,0.0,,,,,,,,,,,,,,
19522,Ceel Dheer,2020-08-03,0.0,1.930753912304462,0.0,10000.0,16800.0,18000.0,28800.0,22200.0,50000.0,7600.0,18600.0,19200.0,,11600000.0,960000.0,25000.0,
19523,Ceel Dheer,2020-08-10,3.0,1.8687796384488997,0.0,,,,,,,,,,,,,,
19524,Ceel Dheer,2020-08-17,0.0,1.9068981508221305,0.0,,,,,,,,,,,,,,
19525,Ceel Dheer,2020-08-24,0.0,1.9404025018047326,0.0,,,,,,,,,,,,,,
19526,Ceel Dheer,2020-08-31,0.0,1.70972896657198,0.0,10500.0,16500.0,18000.0,31000.0,21750.0,50500.0,7750.0,19500.0,19500.0,,12125000.0,987500.0,25000.0,
19527,Ceel Dheer,2020-09-07,0.0,1.7016654041212615,0.0,,,,,,,,,,,,,,
19528,Ceel Dheer,2020-09-14,0.0,1.7250557093728567,0.0,,,,,,,,,,,,,,
19529,Ceel Dheer,2020-09-21,0.0,1.6974356795661498,0.0,,,,,,,,,,,,,,
19530,Ceel Dheer,2020-09-28,0.0,1.450550325668471,0.0,,,,,,,,,,,,,,
19531,Ceel Dheer,2020-10-05,0.0,1.4141224885052426,0.0,10875.0,16000.0,17500.0,29750.0,23500.0,50000.0,8250.0,21000.0,20000.0,,11775000.0,950000.0,25000.0,
19532,Ceel Dheer,2020-10-12,0.0,1.1225116124455536,0.0,,,,,,,,,,,,,,
19533,Ceel Dheer,2020-10-19,0.0,0.9255524286098601,0.0,,,,,,,,,,,,,,
19534,Ceel Dheer,2020-10-26,0.0,0.9676137596685636,0.0,,,,,,,,,,,,,,
19535,Ceel Dheer,2020-11-02,0.0,0.6946526445406203,0.0,10875.0,16250.0,16750.0,30750.0,21500.0,50750.0,8000.0,23750.0,20000.0,,11787500.0,930000.0,25000.0,
19536,Ceel Dheer,2020-11-09,0.0,0.5435835677602269,0.0,,,,,,,,,,,,,,
19537,Ceel Dheer,2020-11-16,0.0,0.5022173952358026,0.0,,,,,,,,,,,,,,
19538,Ceel Dheer,2020-11-23,0.0,0.2642761616976589,0.0,,,,,,,,,,,,,,
19539,Ceel Dheer,2020-11-30,0.0,0.07687377224302804,0.0,10375.0,15500.0,17500.0,36750.0,21000.0,50500.0,7750.0,21750.0,20000.0,,12250000.0,910000.0,25000.0,
19540,Ceel Dheer,2020-12-07,0.0,-0.0009091267800683503,0.0,,,,,,,,,,,,,,
19541,Ceel Dheer,2020-12-14,0.0,-0.07981279406639255,0.0,,,,,,,,,,,,,,
19542,Ceel Dheer,2020-12-21,0.0,-0.17619356182762777,0.0,,,,,,,,,,,,,,
19543,Ceel Dheer,2020-12-28,0.0,-0.23520133264365542,0.0,,,,,,,,,,,,,,
19544,Ceel Dheer,2021-01-04,0.0,-0.2741993373159019,0.0,10500.0,16000.0,17500.0,38000.0,23250.0,49000.0,8000.0,25500.0,20000.0,16900000.0,11875000.0,800000.0,25500.0,
19545,Ceel Dheer,2021-01-11,0.0,-0.34024632064039134,0.0,,,,,,,,,,,,,,
19546,Ceel Dheer,2021-01-18,0.0,-0.25663169041230294,0.0,,,,,,,,,,,,,,
19547,Ceel Dheer,2021-01-25,0.0,-0.17132215945928128,1.0,,,,,,,,,,,,,,
19548,Ceel Dheer,2021-02-01,0.0,-0.0004291545844074049,0.0,11000.0,14500.0,17500.0,36500.0,24500.0,49500.0,7750.0,28000.0,20000.0,16900000.0,11200000.0,770000.0,26000.0,
19549,Ceel Dheer,2021-02-08,0.0,-0.007932714835097558,11.0,,,,,,,,,,,,,,
19550,Ceel Dheer,2021-02-15,0.0,-0.01183323065344431,0.0,,,,,,,,,,,,,,
19551,Ceel Dheer,2021-02-22,0.0,-0.037003918374701475,0.0,,,,,,,,,,,,,,
19552,Ceel Dheer,2021-03-01,0.0,0.0001929981618683198,0.0,10800.0,16200.0,18400.0,35800.0,24600.0,50000.0,7800.0,26000.0,19600.0,16900000.0,11360000.0,832500.0,25600.0,
19553,Ceel Dheer,2021-03-08,6.0,-0.037796363103419994,0.0,,,,,,,,,,,,,,
19554,Ceel Dheer,2021-03-15,0.0,-0.19477088073145998,0.0,,,,,,,,,,,,,,
19555,Ceel Dheer,2021-03-22,0.0,-0.18926288804620506,0.0,,,,,,,,,,,,,,
19556,Ceel Dheer,2021-03-29,0.0,-0.26007401445969974,0.0,,,,,,,,,,,,,,
19557,Ceel Dheer,2021-04-05,9.0,-0.3642341232314055,0.0,11000.0,15750.0,17500.0,40000.0,25000.0,51250.0,7750.0,25750.0,20000.0,16900000.0,11000000.0,862500.0,26000.0,
19558,Ceel Dheer,2021-04-12,16.0,-0.23359535726491729,0.0,,,,,,,,,,,,,,
19559,Ceel Dheer,2021-04-19,0.0,-0.3059189260257532,0.0,,,,,,,,,,,,,,
19560,Ceel Dheer,2021-04-26,0.0,-0.521194630155496,0.0,,,,,,,,,,,,,,
19561,Ceel Dheer,2021-05-03,0.0,-0.8295050480580166,0.0,10200.0,15000.0,17400.0,42400.0,23600.0,49600.0,8000.0,24200.0,20000.0,16900000.0,11000000.0,855000.0,25600.0,
19562,Ceel Dheer,2021-05-10,0.0,-0.2816653317515395,0.0,,,,,,,,,,,,,,
19563,Ceel Dheer,2021-05-17,0.0,0.6208819398694745,0.0,,,,,,,,,,,,,,
19564,Ceel Dheer,2021-05-24,0.0,0.9370688146292009,0.0,,,,,,,,,,,,,,
19565,Ceel Dheer,2021-05-31,0.0,1.150141968539326,0.0,11250.0,15750.0,18250.0,40000.0,24500.0,49750.0,7250.0,26650.0,18250.0,16900000.0,10375000.0,895000.0,25500.0,
19566,Ceel Dheer,2021-06-07,0.0,1.117430104888446,0.0,,,,,,,,,,,,,,
19567,Ceel Dheer,2021-06-14,0.0,0.9592808027615307,0.0,,,,,,,,,,,,,,
19568,Ceel Dheer,2021-06-21,0.0,0.90749546497233,0.0,,,,,,,,,,,,,,
19569,Ceel Dheer,2021-06-28,7.0,0.8094907300567228,0.0,,,,,,,,,,,,,,
19570,Ceel Dheer,2021-07-05,0.0,0.8861080007881679,0.0,12500.0,16750.0,19500.0,46250.0,29500.0,52750.0,8000.0,32000.0,13500.0,16900000.0,11250000.0,917500.0,26000.0,
19571,Ceel Dheer,2021-07-12,0.0,0.6912421303837633,0.0,,,,,,,,,,,,,,
19572,Ceel Dheer,2021-07-19,0.0,0.5700339542193783,0.0,,,,,,,,,,,,,,
19573,Ceel Dheer,2021-07-26,0.0,0.4596611962099548,0.0,,,,,,,,,,,,,,
19574,Ceel Dheer,2021-08-02,0.0,0.3994197279867984,0.0,12100.0,17000.0,19600.0,55200.0,28300.0,52200.0,8000.0,30600.0,13000.0,16900000.0,11260000.0,866000.0,26000.0,
19575,Ceel Dheer,2021-08-09,0.0,0.2916013229544357,0.0,,,,,,,,,,,,,,
19576,Ceel Dheer,2021-08-16,0.0,0.2350183270860053,0.0,,,,,,,,,,,,,,
19577,Ceel Dheer,2021-08-23,0.0,0.5437010955032658,0.0,,,,,,,,,,,,,,
19578,Ceel Dheer,2021-08-30,0.0,0.41331228752997595,0.0,,,,,,,,,,,,,,
19579,Ceel Dheer,2021-09-06,0.0,0.41654703466467696,0.0,12875.0,17000.0,20250.0,53500.0,29500.0,52000.0,8000.0,31000.0,12750.0,16900000.0,11050000.0,911250.0,26000.0,
19580,Ceel Dheer,2021-09-13,0.0,0.4285648705770723,0.0,,,,,,,,,,,,,,
19581,Ceel Dheer,2021-09-20,0.0,0.4542706053664339,0.0,,,,,,,,,,,,,,
19582,Ceel Dheer,2021-09-27,0.0,0.5447515525432198,0.0,,,,,,,,,,,,,,
19583,Ceel Dheer,2021-10-04,0.0,0.6214197507161919,0.0,13500.0,17250.0,20250.0,53500.0,28500.0,52500.0,7750.0,31000.0,13000.0,16900000.0,11025000.0,923750.0,26000.0,
19584,Ceel Dheer,2021-10-11,0.0,0.30909683147271666,0.0,,,,,,,,,,,,,,
19585,Ceel Dheer,2021-10-18,0.0,-0.14969365820416963,0.0,,,,,,,,,,,,,,
19586,Ceel Dheer,2021-10-25,0.0,-0.4865228499172474,0.0,,,,,,,,,,,,,,
19587,Ceel Dheer,2021-11-01,0.0,0.08474615900125707,0.0,13900.0,17600.0,22000.0,55200.0,30200.0,54200.0,7800.0,32800.0,13000.0,16900000.0,11000000.0,938000.0,26000.0,
19588,Ceel Dheer,2021-11-08,0.0,-0.25236347488426525,0.0,,,,,,,,,,,,,,
19589,Ceel Dheer,2021-11-15,0.0,-0.5893823939927098,0.0,,,,,,,,,,,,,,
19590,Ceel Dheer,2021-11-22,23.0,-0.8146617037728325,0.0,,,,,,,,,,,,,,
19591,Ceel Dheer,2021-11-29,0.0,-0.7179645261962398,0.0,,,,,,,,,,,,,,
19592,Ceel Dheer,2021-12-06,0.0,-0.7227801666609558,0.0,13875.0,17750.0,22250.0,55750.0,35500.0,55000.0,7750.0,40000.0,13000.0,16900000.0,11000000.0,960000.0,26500.0,
19593,Ceel Dheer,2021-12-13,0.0,-0.6062114677301724,0.0,,,,,,,,,,,,,,
19594,Ceel Dheer,2021-12-20,0.0,-0.5800187813250811,0.0,,,,,,,,,,,,,,
19595,Ceel Dheer,2021-12-27,0.0,-0.6690221826169167,0.0,,,,,,,,,,,,,,
19596,Ceel Dheer,2022-01-03,0.0,-0.7924626123317084,0.0,15200.0,18200.0,22800.0,56200.0,34200.0,55600.0,7200.0,42600.0,13000.0,,10200000.0,806000.0,26000.0,
19597,Ceel Dheer,2022-01-10,0.0,-0.859833610742755,0.0,,,,,,,,,,,,,,
19598,Ceel Dheer,2022-01-17,64.0,-0.8381637634715923,0.0,,,,,,,,,,,,,,
19599,Ceel Dheer,2022-01-24,0.0,-0.7403317243483357,0.0,,,,,,,,,,,,,,
19600,Ceel Dheer,2022-01-31,0.0,-0.5885611916908613,0.0,15250.0,19500.0,23500.0,59250.0,36500.0,57250.0,8750.0,45250.0,13250.0,,8677500.0,925000.0,26375.0,
19601,Ceel Dheer,2022-02-07,90.0,-0.44035938768919536,0.0,,,,,,,,,,,,,,
19602,Ceel Dheer,2022-02-14,0.0,-0.43069694357992916,0.0,,,,,,,,,,,,,,
19603,Ceel Dheer,2022-02-21,11.0,-0.39305010237734544,0.0,,,,,,,,,,,,,,
19604,Ceel Dheer,2022-02-28,7.0,-0.28316277706075743,0.0,15166.6667,21250.0,25250.0,60000.0,37000.0,59000.0,8000.0,49500.0,13750.0,,11075000.0,933750.0,26000.0,
19605,Ceel Dheer,2022-03-07,0.0,-0.22655085835360578,0.0,,,,,,,,,,,,,,
19606,Ceel Dheer,2022-03-14,108.0,-0.1840621696874829,0.0,,,,,,,,,,,,,,
19607,Ceel Dheer,2022-03-21,0.0,-0.137207572849851,0.0,,,,,,,,,,,,,,
19608,Ceel Dheer,2022-03-28,0.0,-0.10990661523446793,0.0,,,,,,,,,,,,,,
19609,Ceel Dheer,2022-04-04,0.0,-0.11236333942499806,0.0,16750.0,21500.0,26000.0,74500.0,38750.0,58000.0,8000.0,43250.0,13750.0,,11000000.0,923333.3333,26000.0,
19610,Ceel Dheer,2022-04-11,0.0,0.10672893421529717,0.0,,,,,,,,,,,,,,
19611,Ceel Dheer,2022-04-18,0.0,0.5119710088732141,0.0,,,,,,,,,,,,,,
19612,Ceel Dheer,2022-04-25,0.0,0.9714243610419443,0.0,,,,,,,,,,,,,,
19613,Ceel Dheer,2022-05-02,0.0,-0.38423244054967326,0.0,17600.0,20200.0,24600.0,73000.0,37000.0,53200.0,7600.0,44000.0,13200.0,,10000000.0,866666.6667,26000.0,
19614,Ceel Dheer,2022-05-09,0.0,0.12926297909144158,0.0,,,,,,,,,,,,,,
19615,Ceel Dheer,2022-05-16,0.0,0.09273863036767413,0.0,,,,,,,,,,,,,,
19616,Ceel Dheer,2022-05-23,0.0,0.27328261454509734,0.0,,,,,,,,,,,,,,
19617,Ceel Dheer,2022-05-30,0.0,0.23716471349841342,0.0,,,,,,,,,,,,,,
19618,Ceel Dheer,2022-06-06,5.0,0.2946576260627295,0.0,17875.0,20750.0,26000.0,67500.0,36500.0,53000.0,8000.0,45750.0,13500.0,,9750000.0,840000.0,26000.0,
19619,Ceel Dheer,2022-06-13,92.0,0.2855812009419049,0.0,,,,,,,,,,,,,,
19620,Ceel Dheer,2022-06-20,60.0,0.33465412770264386,0.0,,,,,,,,,,,,,,
19621,Ceel Dheer,2022-06-27,0.0,0.5424405554213756,0.0,,,,,,,,,,,,,,
19622,Ceel Dheer,2022-07-04,0.0,0.6520380445072715,0.0,17875.0,21000.0,26000.0,67000.0,36500.0,56500.0,8000.0,47250.0,13000.0,,10000000.0,845000.0,26000.0,
19623,Ceel Dheer,2022-07-11,0.0,0.5138796648388455,0.0,,,,,,,,,,,,,,
19624,Ceel Dheer,2022-07-18,0.0,0.26309694205028444,0.0,,,,,,,,,,,,,,
19625,Ceel Dheer,2022-07-25,0.0,0.2200495357306594,0.0,,,,,,,,,,,,,,
19626,Ceel Dheer,2022-08-01,101.0,0.09695656223215579,0.0,15900.0,19000.0,26000.0,45000.0,37000.0,56000.0,8000.0,42000.0,13000.0,,11000000.0,800000.0,26000.0,
19627,Ceel Dheer,2022-08-08,0.0,-0.03295230870199965,0.0,,,,,,,,,,,,,,
19628,Ceel Dheer,2022-08-15,0.0,-0.2279343799689826,0.0,,,,,,,,,,,,,,
19629,Ceel Dheer,2022-08-22,0.0,-0.303998715076356,0.0,,,,,,,,,,,,,,
19630,Ceel Dheer,2022-08-29,0.0,-0.26766927527608075,0.0,,,,,,,,,,,,,,
19631,Ceel Dheer,2022-09-05,0.0,-0.25684754644557,0.0,14900.0,24600.0,32600.0,56000.0,38400.0,52000.0,7000.0,41400.0,15000.0,,9400000.0,760000.0,26500.0,
19632,Ceel Dheer,2022-09-12,0.0,-0.1430059980876547,0.0,,,,,,,,,,,,,,
19633,Ceel Dheer,2022-09-19,0.0,-0.18394904029698822,0.0,,,,,,,,,,,,,,
19634,Ceel Dheer,2022-09-26,0.0,-0.43144776854679895,5.0,,,,,,,,,,,,,,
19635,Ceel Dheer,2022-10-03,0.0,-0.40428681717152914,0.0,15000.0,24000.0,31600.0,52200.0,34600.0,53600.0,8000.0,49000.0,14000.0,,9000000.0,928000.0,26500.0,
19636,Ceel Dheer,2022-10-10,0.0,-0.3159521072799478,0.0,,,,,,,,,,,,,,
19637,Ceel Dheer,2022-10-17,0.0,-0.3679492288218693,0.0,,,,,,,,,,,,,,
19638,Ceel Dheer,2022-10-24,227.0,-0.05135395464357372,0.0,,,,,,,,,,,,,,
19639,Ceel Dheer,2022-10-31,0.0,-0.26745605498262137,0.0,17875.0,20750.0,29000.0,52000.0,26000.0,55000.0,7000.0,41000.0,14000.0,,8000000.0,937500.0,26000.0,
19640,Ceel Dheer,2022-11-07,0.0,-0.7728155619583744,0.0,,,,,,,,,,,,,,
19641,Ceel Dheer,2022-11-14,6.0,-0.8897506373345812,0.0,,,,,,,,,,,,,,
19642,Ceel Dheer,2022-11-21,0.0,-0.9430477204667208,0.0,,,,,,,,,,,,,,
19643,Ceel Dheer,2022-11-28,0.0,-0.5767839066968392,0.0,,,,,,,,,,,,,,
19644,Ceel Dheer,2022-12-05,0.0,-0.7300029123166835,0.0,18650.0,22000.0,26000.0,54000.0,26000.0,52000.0,8000.0,24000.0,14000.0,,9000000.0,907500.0,26000.0,
19645,Ceel Dheer,2022-12-12,0.0,-0.8202696277466592,0.0,,,,,,,,,,,,,,
19646,Ceel Dheer,2022-12-19,0.0,-0.846372925090679,0.0,,,,,,,,,,,,,,
19647,Ceel Dheer,2022-12-26,0.0,-0.9141798968527062,0.0,,,,,,,,,,,,,,
19648,Ceel Dheer,2023-01-02,0.0,-1.0080814216938556,0.0,18500.0,22000.0,26800.0,53800.0,28800.0,56000.0,7000.0,42600.0,15000.0,,8800000.0,970000.0,26000.0,
19649,Ceel Dheer,2023-01-09,0.0,-0.8078865020843763,31.0,,,,,,,,,,,,,,
19650,Ceel Dheer,2023-01-16,0.0,-0.7222270358342922,0.0,,,,,,,,,,,,,,
19651,Ceel Dheer,2023-01-23,0.0,-0.6679819195028766,58.0,,,,,,,,,,,,,,
19652,Ceel Dheer,2023-01-30,0.0,-0.5579160335266636,3.0,,,,,,,,,,,,,,
19653,Ceel Dheer,2023-02-06,0.0,-0.4677634112105265,0.0,21500.0,24750.0,37750.0,59750.0,33250.0,66500.0,11250.0,48000.0,23000.0,,10000000.0,1150000.0,27000.0,
19654,Ceel Dheer,2023-02-13,0.0,-0.45772250188747293,0.0,,,,,,,,,,,,,,
19655,Ceel Dheer,2023-02-20,0.0,-0.5320250114618567,0.0,,,,,,,,,,,,,,
19656,Ceel Dheer,2023-02-27,0.0,-0.5136243897385477,0.0,,,,,,,,,,,,,,
19657,Ceel Dheer,2023-03-06,0.0,-0.6738470589632234,0.0,26000.0,28500.0,34000.0,62250.0,41250.0,69000.0,12500.0,52750.0,21750.0,,11000000.0,1400000.0,27500.0,
19658,Ceel Dheer,2023-03-13,0.0,-0.7856006454646917,0.0,,,,,,,,,,,,,,
19659,Ceel Dheer,2023-03-20,0.0,-0.7616969802433389,0.0,,,,,,,,,,,,,,
19660,Ceel Dheer,2023-03-27,0.0,-0.7408036714509348,0.0,,,,,,,,,,,,,,
19661,Ceel Dheer,2023-04-03,8.0,-0.8380315331490253,0.0,26000.0,26250.0,31000.0,59750.0,35250.0,63750.0,9500.0,44750.0,17750.0,,11000000.0,1250000.0,26500.0,
19662,Ceel Dheer,2023-04-10,0.0,-0.7196597054088529,29.0,,,,,,,,,,,,,,
19663,Ceel Dheer,2023-04-17,0.0,-0.39113471681380685,35.0,,,,,,,,,,,,,,
19664,Ceel Dheer,2023-04-24,0.0,-0.5426211241020764,104.0,,,,,,,,,,,,,,
19665,Ceel Dheer,2023-05-01,0.0,-0.2765596549570069,0.0,26000.0,25600.0,27600.0,55600.0,30400.0,56400.0,8400.0,36200.0,20400.0,11000000.0,8802200.0,1200000.0,27000.0,
19666,Ceel Dheer,2023-05-08,0.0,0.10033391237234605,0.0,,,,,,,,,,,,,,
19667,Ceel Dheer,2023-05-15,0.0,0.2529886327546524,27.0,,,,,,,,,,,,,,
19668,Ceel Dheer,2023-05-22,0.0,-0.08073475768375535,2.0,,,,,,,,,,,,,,
19669,Ceel Dheer,2023-05-29,0.0,-0.3395137770497006,8.0,,,,,,,,,,,,,,
19670,Ceel Dheer,2023-06-05,0.0,-0.46928434526525425,257.0,24250.0,24250.0,25250.0,52000.0,33000.0,51000.0,6500.0,35250.0,16500.0,11000000.0,10250000.0,1060000.0,26750.0,
19671,Ceel Dheer,2023-06-12,0.0,-0.45707120024301645,6.0,,,,,,,,,,,,,,
19672,Ceel Dheer,2023-06-19,0.0,-0.45294457235685137,3.0,,,,,,,,,,,,,,
19673,Ceel Dheer,2023-06-26,0.0,-0.3352015076502201,1.0,,,,,,,,,,,,,,
19674,Ceel Dheer,2023-07-03,0.0,-0.13341512642517628,0.0,22000.0,22000.0,23600.0,50000.0,35000.0,50200.0,6200.0,37800.0,18000.0,11000000.0,11000000.0,1040000.0,26000.0,
19675,Ceel Dheer,2023-07-10,0.0,-0.24179148715206542,0.0,,,,,,,,,,,,,,
19676,Ceel Dheer,2023-07-17,0.0,-0.3739230867105278,42.0,,,,,,,,,,,,,,
19677,Ceel Dheer,2023-07-24,0.0,-0.48781300298265434,89.0,,,,,,,,,,,,,,
19678,Ceel Dheer,2023-07-31,0.0,-0.5777794109926512,0.0,22000.0,23250.0,27250.0,52500.0,37500.0,52500.0,7000.0,42000.0,17000.0,11000000.0,11000000.0,1040000.0,26000.0,
19679,Ceel Dheer,2023-08-07,0.0,-0.6589732716317372,0.0,,,,,,,,,,,,,,
19680,Ceel Dheer,2023-08-14,0.0,-0.6051443505377107,1.0,,,,,,,,,,,,,,
19681,Ceel Dheer,2023-08-21,0.0,-0.6308370965035217,32.0,,,,,,,,,,,,,,
19682,Ceel Dheer,2023-08-28,0.0,-0.6714857778715223,182.0,,,,,,,,,,,,,,
19683,Ceel Dheer,2023-09-04,0.0,-0.5825648721386297,0.0,23000.0,25000.0,31000.0,55000.0,41750.0,57750.0,8000.0,48500.0,19250.0,11000000.0,10750000.0,1182500.0,27000.0,
19684,Ceel Dheer,2023-09-11,0.0,-0.48602572593356874,11.0,,,,,,,,,,,,,,
19685,Ceel Dheer,2023-09-18,0.0,-0.430539521016708,71.0,,,,,,,,,,,,,,
19686,Ceel Dheer,2023-09-25,0.0,-0.25110396304737087,0.0,,,,,,,,,,,,,,
19687,Ceel Dheer,2023-10-02,0.0,-0.10992686389060864,0.0,23000.0,28400.0,31200.0,58200.0,40000.0,60400.0,9000.0,53400.0,20000.0,11000000.0,11000000.0,973000.0,27000.0,
19688,Ceel Dheer,2023-10-09,0.0,,0.0,,,,,,,,,,,,,,
19689,Ceel Dheer,2023-10-16,0.0,,,,,,,,,,,,,,,,
19690,Ceel Dheer,2023-10-23,0.0,,,,,,,,,,,,,,,,
19691,Ceel Dheer,2023-10-30,0.0,,,,,,,,,,,,,,,,
19692,Ceel Dheer,2023-11-06,0.0,,,,,,,,,,,,,,,,
19693,Ceel Waaq,2010-01-04,,,,9500.0,25000.0,24000.0,42000.0,12000.0,48750.0,12000.0,30000.0,2000.0,3000000.0,12000000.0,800000.0,32000.0,
19694,Ceel Waaq,2010-01-11,,,,,,,,,,,,,,,,,
19695,Ceel Waaq,2010-01-18,,,,,,,,,,,,,,,,,
19696,Ceel Waaq,2010-01-25,,,,,,,,,,,,,,,,,
19697,Ceel Waaq,2010-02-01,,,,7000.0,24000.0,26000.0,44000.0,20000.0,39500.0,12000.0,30500.0,2000.0,2825000.0,14000000.0,625000.0,35000.0,
19698,Ceel Waaq,2010-02-08,,,,,,,,,,,,,,,,,
19699,Ceel Waaq,2010-02-15,,,,,,,,,,,,,,,,,
19700,Ceel Waaq,2010-02-22,,,,,,,,,,,,,,,,,
19701,Ceel Waaq,2010-03-01,,,,9583.3333,23019.2308,29461.5385,47423.0769,19769.2308,43350.0,12200.0,32192.3077,8711.5385,3508333.3333,14230769.2308,778461.5385,32384.6154,
19702,Ceel Waaq,2010-03-08,,,,,,,,,,,,,,,,,
19703,Ceel Waaq,2010-03-15,,,,,,,,,,,,,,,,,
19704,Ceel Waaq,2010-03-22,,,,,,,,,,,,,,,,,
19705,Ceel Waaq,2010-03-29,,,,,,,,,,,,,,,,,
19706,Ceel Waaq,2010-04-05,,,,10000.0,24000.0,28000.0,45000.0,16000.0,45000.0,14000.0,32000.0,2000.0,3000000.0,14000000.0,840000.0,31000.0,
19707,Ceel Waaq,2010-04-12,,,,,,,,,,,,,,,,,
19708,Ceel Waaq,2010-04-19,,,,,,,,,,,,,,,,,
19709,Ceel Waaq,2010-04-26,,,,,,,,,,,,,,,,,
19710,Ceel Waaq,2010-05-03,,,,10000.0,20000.0,28000.0,48000.0,13000.0,42000.0,12000.0,32000.0,12000.0,3750000.0,15000000.0,625000.0,32000.0,
19711,Ceel Waaq,2010-05-10,,,,,,,,,,,,,,,,,
19712,Ceel Waaq,2010-05-17,,,,,,,,,,,,,,,,,
19713,Ceel Waaq,2010-05-24,,,,,,,,,,,,,,,,,
19714,Ceel Waaq,2010-05-31,,,,10000.0,24000.0,32000.0,48000.0,12000.0,40000.0,12000.0,30000.0,12000.0,5000000.0,15250000.0,625000.0,35000.0,
19715,Ceel Waaq,2010-06-07,,,,,,,,,,,,,,,,,
19716,Ceel Waaq,2010-06-14,,,,,,,,,,,,,,,,,
19717,Ceel Waaq,2010-06-21,,,,,,,,,,,,,,,,,
19718,Ceel Waaq,2010-06-28,,,,,,,,,,,,,,,,,
19719,Ceel Waaq,2010-07-05,,,,10000.0,24000.0,32000.0,48000.0,14000.0,48000.0,12000.0,40000.0,12000.0,4050000.0,15500000.0,800000.0,36000.0,
19720,Ceel Waaq,2010-07-12,,,,,,,,,,,,,,,,,
19721,Ceel Waaq,2010-07-19,,,,,,,,,,,,,,,,,
19722,Ceel Waaq,2010-07-26,,,,,,,,,,,,,,,,,
19723,Ceel Waaq,2010-08-02,,,,10000.0,24000.0,28000.0,48000.0,25000.0,48000.0,12000.0,32000.0,13000.0,4000000.0,16000000.0,920000.0,32000.0,
19724,Ceel Waaq,2010-08-09,,,,,,,,,,,,,,,,,
19725,Ceel Waaq,2010-08-16,,,,,,,,,,,,,,,,,
19726,Ceel Waaq,2010-08-23,,,,,,,,,,,,,,,,,
19727,Ceel Waaq,2010-08-30,,,,,,,,,,,,,,,,,
19728,Ceel Waaq,2010-09-06,,,,10000.0,24000.0,28000.0,48000.0,25000.0,48000.0,12000.0,32000.0,13250.0,4900000.0,16000000.0,910000.0,33000.0,
19729,Ceel Waaq,2010-09-13,,,,,,,,,,,,,,,,,
